image_path,author,class_name,labels,cluster_id,x,y
Gauguin/190553.jpg,Gauguin,Gauguin,3,7,2.227609,-15.639207
Gauguin/190473.jpg,Gauguin,Gauguin,3,5,-1.6558162,-4.3553157
Gauguin/190962.jpg,Gauguin,Gauguin,3,6,0.7112497,8.794246
Gauguin/190754.jpg,Gauguin,Gauguin,3,6,1.3072779,5.949642
Gauguin/190448.jpg,Gauguin,Gauguin,3,5,-2.6786957,-4.5654597
Gauguin/190967.jpg,Gauguin,Gauguin,3,5,0.19503008,0.738551
Gauguin/190601.jpg,Gauguin,Gauguin,3,7,0.055802204,-7.6479387
Gauguin/190746.jpg,Gauguin,Gauguin,3,7,2.2969253,-4.6262913
Hassam/244134.jpg,Hassam,Hassam,4,5,-3.2189357,-1.0329704
Hassam/244348.jpg,Hassam,Hassam,4,3,-8.252988,-8.187796
Hassam/243904.jpg,Hassam,Hassam,4,7,2.3088489,-14.98521
Hassam/244147.jpg,Hassam,Hassam,4,4,2.893521,20.352985
Hassam/243982.jpg,Hassam,Hassam,4,7,-3.4078429,-13.59598
Hassam/243970.jpg,Hassam,Hassam,4,3,-9.91705,-8.411981
Hassam/244386.jpg,Hassam,Hassam,4,5,-14.868708,-1.1263646
Hassam/243984.jpg,Hassam,Hassam,4,3,-5.977649,-8.337446
Hassam/244181.jpg,Hassam,Hassam,4,5,-14.882146,-1.1290648
Hassam/244030.jpg,Hassam,Hassam,4,3,-6.7320747,-12.962612
Hassam/243871.jpg,Hassam,Hassam,4,4,-9.386785,-11.025172
Hassam/244366.jpg,Hassam,Hassam,4,1,-7.4113135,8.463024
Hassam/243934.jpg,Hassam,Hassam,4,6,-7.496907,2.0023093
Hassam/243954.jpg,Hassam,Hassam,4,4,2.8422143,20.402561
Hassam/244038.jpg,Hassam,Hassam,4,3,-4.7483416,-13.175464
Hassam/243914.jpg,Hassam,Hassam,4,0,8.544508,-2.2571328
Hassam/244381.jpg,Hassam,Hassam,4,5,-5.5827494,-2.0414093
Hassam/244249.jpg,Hassam,Hassam,4,3,-7.4365387,-10.841979
Hassam/244188.jpg,Hassam,Hassam,4,3,-9.485321,-9.121054
Hassam/244391.jpg,Hassam,Hassam,4,3,-7.33209,-7.589161
Hassam/243959.jpg,Hassam,Hassam,4,0,9.367434,-2.9576814
Hassam/243881.jpg,Hassam,Hassam,4,3,-8.0291395,1.0866761
Hassam/244410.jpg,Hassam,Hassam,4,3,-5.337751,-11.097782
Hassam/244199.jpg,Hassam,Hassam,4,3,-9.9963255,-8.193106
Hassam/243854.jpg,Hassam,Hassam,4,7,-2.4196498,-10.862075
Hassam/244418.jpg,Hassam,Hassam,4,1,-9.089214,4.6020017
Hassam/244013.jpg,Hassam,Hassam,4,2,-4.3280816,0.64574975
Hassam/244194.jpg,Hassam,Hassam,4,3,-3.4789846,-15.163021
Matisse/9223372032559820480.jpg,Matisse,Matisse,5,6,0.39515758,5.6393867
Matisse/9223372032559821573.jpg,Matisse,Matisse,5,1,-2.2321918,8.763524
Matisse/213962.jpg,Matisse,Matisse,5,6,1.9308002,4.8910413
Matisse/9223372032559820506.jpg,Matisse,Matisse,5,7,2.838285,-7.927012
Matisse/214127.jpg,Matisse,Matisse,5,0,10.0546465,-1.1059842
Matisse/214107.jpg,Matisse,Matisse,5,4,5.6491776,15.841168
Matisse/9223372032559824224.jpg,Matisse,Matisse,5,6,5.238015,-4.307901
Matisse/214128.jpg,Matisse,Matisse,5,0,10.246976,-2.7466404
Matisse/9223372032559820549.jpg,Matisse,Matisse,5,6,1.3326756,5.955694
Matisse/214224.jpg,Matisse,Matisse,5,0,8.296376,0.9900394
Matisse/213918.jpg,Matisse,Matisse,5,6,3.0479162,5.537122
Matisse/9223372032559822167.jpg,Matisse,Matisse,5,6,2.5097759,7.846116
Matisse/214025.jpg,Matisse,Matisse,5,1,-6.725261,9.120904
Matisse/214079.jpg,Matisse,Matisse,5,3,-8.478667,-6.6394944
Matisse/214246.jpg,Matisse,Matisse,5,0,4.6386375,2.191979
Matisse/213994.jpg,Matisse,Matisse,5,0,4.385059,7.1496778
Matisse/9223372032559822378.jpg,Matisse,Matisse,5,4,5.396276,8.60681
Matisse/9223372032559820874.jpg,Matisse,Matisse,5,6,1.0288378,7.42988
Matisse/9223372032559820587.jpg,Matisse,Matisse,5,6,1.7949466,6.663209
Matisse/9223372032559829859.jpg,Matisse,Matisse,5,6,3.2105763,3.375369
Matisse/214096.jpg,Matisse,Matisse,5,4,3.5064538,10.976938
Matisse/213933.jpg,Matisse,Matisse,5,2,4.867283,15.881918
Matisse/9223372032559839735.jpg,Matisse,Matisse,5,6,3.2591317,6.88999
Matisse/9223372032559820602.jpg,Matisse,Matisse,5,6,3.2850533,7.97089
Matisse/213891.jpg,Matisse,Matisse,5,0,7.2756515,-0.09056519
Matisse/9223372032559840827.jpg,Matisse,Matisse,5,7,3.285983,-5.403034
Matisse/214176.jpg,Matisse,Matisse,5,6,-0.35574117,8.858575
Matisse/9223372032559820594.jpg,Matisse,Matisse,5,6,2.1871812,6.0529537
Monet/212334.jpg,Monet,Monet,6,3,-5.7594767,-8.08963
Monet/212864.jpg,Monet,Monet,6,7,3.610553,-11.766429
Monet/211798.jpg,Monet,Monet,6,7,0.7320701,-12.750934
Monet/212354.jpg,Monet,Monet,6,4,-3.7323716,19.669949
Monet/211968.jpg,Monet,Monet,6,4,0.97332525,-19.674519
Monet/211946.jpg,Monet,Monet,6,7,2.8467264,-14.096253
Monet/212982.jpg,Monet,Monet,6,7,4.8969812,-10.669889
Monet/211969.jpg,Monet,Monet,6,7,0.97387046,-19.60366
Monet/212407.jpg,Monet,Monet,6,7,0.84891874,-10.172728
Monet/212071.jpg,Monet,Monet,6,7,3.3289626,-10.540418
Monet/211731.jpg,Monet,Monet,6,7,0.5113728,-16.741587
Monet/212907.jpg,Monet,Monet,6,7,1.7901788,-9.907355
Monet/211872.jpg,Monet,Monet,6,3,-5.897064,-13.018572
Monet/211914.jpg,Monet,Monet,6,3,-10.683519,-0.6179305
Monet/212100.jpg,Monet,Monet,6,7,-1.5844269,-12.786744
Monet/211829.jpg,Monet,Monet,6,7,4.6681128,-10.645837
Monet/212967.jpg,Monet,Monet,6,7,3.938425,-11.422361
Monet/212606.jpg,Monet,Monet,6,7,-0.6867938,-14.065861
Monet/212425.jpg,Monet,Monet,6,7,-3.2922018,-14.824954
Monet/212990.jpg,Monet,Monet,6,7,2.9635396,-9.772887
Monet/211923.jpg,Monet,Monet,6,1,-9.073537,4.59605
Monet/211750.jpg,Monet,Monet,6,7,-1.2560818,-12.284088
Monet/213043.jpg,Monet,Monet,6,5,-3.0285027,1.1210257
Monet/212452.jpg,Monet,Monet,6,3,-7.776228,-8.608299
Monet/211709.jpg,Monet,Monet,6,7,3.6964202,-13.208363
Monet/9223372032559829994.jpg,Monet,Monet,6,3,-11.311786,-9.712834
Monet/212035.jpg,Monet,Monet,6,0,6.0583897,-11.271888
Monet/212441.jpg,Monet,Monet,6,3,-3.9996517,-11.533099
Pissarro/208477.jpg,Pissarro,Pissarro,7,4,-4.5709486,14.925912
Pissarro/208924.jpg,Pissarro,Pissarro,7,1,-6.1050997,6.516975
Pissarro/208094.jpg,Pissarro,Pissarro,7,5,0.075181514,-0.612376
Pissarro/208500.jpg,Pissarro,Pissarro,7,7,-1.5952051,-8.899799
Pissarro/208236.jpg,Pissarro,Pissarro,7,7,-0.3474022,-11.370219
Pissarro/208212.jpg,Pissarro,Pissarro,7,1,-1.7770927,11.506914
Pissarro/208873.jpg,Pissarro,Pissarro,7,3,-4.878818,-9.400956
Pissarro/208237.jpg,Pissarro,Pissarro,7,4,-5.556133,17.66244
Pissarro/208523.jpg,Pissarro,Pissarro,7,3,-7.9862328,-4.3174806
Pissarro/208315.jpg,Pissarro,Pissarro,7,7,-1.108756,-9.918223
Pissarro/208048.jpg,Pissarro,Pissarro,7,3,-11.430475,-7.70059
Pissarro/208901.jpg,Pissarro,Pissarro,7,3,-6.3039,-4.9250236
Pissarro/208162.jpg,Pissarro,Pissarro,7,5,-3.2698433,-5.8011866
Pissarro/208189.jpg,Pissarro,Pissarro,7,3,-3.7267895,-9.123715
Pissarro/208325.jpg,Pissarro,Pissarro,7,5,-6.237977,-9.486056
Pissarro/208126.jpg,Pissarro,Pissarro,7,7,-0.4261431,-14.967283
Pissarro/208865.jpg,Pissarro,Pissarro,7,7,-1.0557469,-10.672487
Pissarro/208645.jpg,Pissarro,Pissarro,7,7,-2.7273607,-14.192053
Pissarro/208541.jpg,Pissarro,Pissarro,7,5,-1.7116561,-1.545648
Pissarro/208883.jpg,Pissarro,Pissarro,7,7,-1.8109145,-11.010804
Pissarro/208194.jpg,Pissarro,Pissarro,7,7,0.42236516,-11.732782
Pissarro/208062.jpg,Pissarro,Pissarro,7,5,-1.599281,-0.5731895
Pissarro/208914.jpg,Pissarro,Pissarro,7,4,-0.08253132,12.354448
Pissarro/208560.jpg,Pissarro,Pissarro,7,5,-2.7474475,-7.788375
Pissarro/208034.jpg,Pissarro,Pissarro,7,3,-4.6864133,-6.6529603
Pissarro/208922.jpg,Pissarro,Pissarro,7,2,3.7543173,17.204832
Pissarro/208288.jpg,Pissarro,Pissarro,7,7,-3.262149,-10.048058
Pissarro/208550.jpg,Pissarro,Pissarro,7,5,0.39761114,-3.9705465
Renoir/218906.jpg,Renoir,Renoir,8,4,0.76730597,15.503685
Renoir/219417.jpg,Renoir,Renoir,8,4,-0.0041129095,13.344859
Renoir/218284.jpg,Renoir,Renoir,8,7,4.8778524,-13.36663
Renoir/218935.jpg,Renoir,Renoir,8,1,-1.5480767,14.497791
Renoir/218544.jpg,Renoir,Renoir,8,4,3.0571997,14.214412
Renoir/218497.jpg,Renoir,Renoir,8,2,9.001343,11.977565
Renoir/219502.jpg,Renoir,Renoir,8,1,-4.9766684,6.2317085
Renoir/218547.jpg,Renoir,Renoir,8,4,-2.336102,15.208428
Renoir/218991.jpg,Renoir,Renoir,8,6,5.785472,-0.86215425
Renoir/218672.jpg,Renoir,Renoir,8,7,1.294951,-11.384508
Renoir/218196.jpg,Renoir,Renoir,8,1,-1.0508922,14.485202
Renoir/219442.jpg,Renoir,Renoir,8,3,-3.9555538,-7.055242
Renoir/218369.jpg,Renoir,Renoir,8,4,0.736815,14.815815
Renoir/218445.jpg,Renoir,Renoir,8,7,5.1147957,-7.364572
Renoir/218690.jpg,Renoir,Renoir,8,1,-5.0750637,10.689201
Renoir/218332.jpg,Renoir,Renoir,8,7,3.8165987,-7.890912
Renoir/219490.jpg,Renoir,Renoir,8,4,6.584638,11.399147
Renoir/219164.jpg,Renoir,Renoir,8,5,-3.7325945,-4.0687065
Renoir/219009.jpg,Renoir,Renoir,8,7,-2.229146,-16.592705
Renoir/219511.jpg,Renoir,Renoir,8,4,2.3328936,14.133737
Renoir/218465.jpg,Renoir,Renoir,8,4,0.1923349,13.732827
Renoir/218210.jpg,Renoir,Renoir,8,4,1.5761456,13.887831
Renoir/219560.jpg,Renoir,Renoir,8,1,-5.363172,6.1836867
Renoir/219044.jpg,Renoir,Renoir,8,1,-4.492115,12.454977
Renoir/218172.jpg,Renoir,Renoir,8,3,-8.942367,-7.1848307
Renoir/219576.jpg,Renoir,Renoir,8,4,8.246728,11.995169
Renoir/218629.jpg,Renoir,Renoir,8,7,1.3562685,-11.794341
Renoir/219028.jpg,Renoir,Renoir,8,4,4.2224154,12.672648
Sargent/266045.jpg,Sargent,Sargent,9,4,1.0857991,11.69388
Sargent/266354.jpg,Sargent,Sargent,9,7,-2.4552479,-12.60669
Sargent/265715.jpg,Sargent,Sargent,9,6,1.9701006,9.304118
Sargent/266059.jpg,Sargent,Sargent,9,1,-4.576147,9.741075
Sargent/265849.jpg,Sargent,Sargent,9,3,-10.678661,-0.60568446
Sargent/265827.jpg,Sargent,Sargent,9,2,-8.053392,10.990112
Sargent/266398.jpg,Sargent,Sargent,9,6,5.4046555,5.9098396
Sargent/265850.jpg,Sargent,Sargent,9,4,2.7752512,1.3402945
Sargent/266087.jpg,Sargent,Sargent,9,3,-4.5927367,-7.865719
Sargent/265922.jpg,Sargent,Sargent,9,6,4.449795,4.3494034
Sargent/265663.jpg,Sargent,Sargent,9,3,-8.0664,-4.2499166
Sargent/266372.jpg,Sargent,Sargent,9,7,-2.210712,-13.311736
Sargent/265774.jpg,Sargent,Sargent,9,3,-11.49474,-9.847411
Sargent/265807.jpg,Sargent,Sargent,9,1,-6.32319,11.180012
Sargent/265931.jpg,Sargent,Sargent,9,1,-4.7939925,10.594767
Sargent/265745.jpg,Sargent,Sargent,9,2,3.0086105,18.297882
Sargent/266394.jpg,Sargent,Sargent,9,1,-6.944661,2.9163327
Sargent/266198.jpg,Sargent,Sargent,9,2,4.8369794,19.319048
Sargent/266095.jpg,Sargent,Sargent,9,1,-5.2909236,9.049731
Sargent/266403.jpg,Sargent,Sargent,9,2,5.2154584,17.776134
Sargent/265814.jpg,Sargent,Sargent,9,4,-6.7206945,-6.4418173
Sargent/265677.jpg,Sargent,Sargent,9,2,4.805138,17.877409
Sargent/266428.jpg,Sargent,Sargent,9,6,-8.352044,14.741038
Sargent/266114.jpg,Sargent,Sargent,9,1,-2.1946464,12.951723
Sargent/265645.jpg,Sargent,Sargent,9,4,-1.6179925,13.67331
Sargent/266436.jpg,Sargent,Sargent,9,6,6.2510424,-3.4489768
Sargent/265887.jpg,Sargent,Sargent,9,6,1.2162504,11.262866
Sargent/266109.jpg,Sargent,Sargent,9,7,4.013697,-15.431355
VanGogh/206532.jpg,VanGogh,VanGogh,10,4,-1.0635483,15.983824
VanGogh/207388.jpg,VanGogh,VanGogh,10,6,8.825442,6.4487214
VanGogh/205760.jpg,VanGogh,VanGogh,10,6,2.6290526,4.2215023
VanGogh/206605.jpg,VanGogh,VanGogh,10,3,-5.7605863,-15.20863
VanGogh/206003.jpg,VanGogh,VanGogh,10,6,7.91564,7.2765093
VanGogh/205961.jpg,VanGogh,VanGogh,10,6,-3.05122,18.023998
VanGogh/207470.jpg,VanGogh,VanGogh,10,2,-0.8595106,19.593676
VanGogh/206005.jpg,VanGogh,VanGogh,10,0,5.550317,-9.572668
VanGogh/206656.jpg,VanGogh,VanGogh,10,6,-0.61328065,6.698547
VanGogh/206167.jpg,VanGogh,VanGogh,10,4,7.7513466,7.4786696
VanGogh/205680.jpg,VanGogh,VanGogh,10,0,7.6936684,-0.89570993
VanGogh/207419.jpg,VanGogh,VanGogh,10,7,1.9100738,-12.673118
VanGogh/205847.jpg,VanGogh,VanGogh,10,7,8.559815,-10.638877
VanGogh/205908.jpg,VanGogh,VanGogh,10,7,2.281576,-10.977611
VanGogh/206215.jpg,VanGogh,VanGogh,10,7,8.306994,-9.971059
VanGogh/205805.jpg,VanGogh,VanGogh,10,7,-10.648863,3.5008948
VanGogh/207464.jpg,VanGogh,VanGogh,10,4,-2.044911,18.999006
VanGogh/206958.jpg,VanGogh,VanGogh,10,6,8.82036,1.0015619
VanGogh/206684.jpg,VanGogh,VanGogh,10,1,-3.8749988,8.338595
VanGogh/207478.jpg,VanGogh,VanGogh,10,7,0.7411157,-13.69053
VanGogh/205919.jpg,VanGogh,VanGogh,10,3,-10.967889,-4.643397
VanGogh/205692.jpg,VanGogh,VanGogh,10,3,-5.5708084,-14.985274
VanGogh/207532.jpg,VanGogh,VanGogh,10,4,-3.8680499,16.971529
VanGogh/206730.jpg,VanGogh,VanGogh,10,5,-3.1846056,3.8695269
VanGogh/205634.jpg,VanGogh,VanGogh,10,5,8.9585495,-9.514683
VanGogh/207553.jpg,VanGogh,VanGogh,10,4,8.09442,14.179948
VanGogh/206095.jpg,VanGogh,VanGogh,10,1,-2.1511722,6.9699965
VanGogh/206704.jpg,VanGogh,VanGogh,10,4,-3.3646889,19.288752
